,stimLvl,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,happy,emotion
15542,122.0,1,0.3501581999989867,1.7412754432089177,75,3.0,1009,20,female,False,False,expiration,True,3
15543,119.0,0,0.9463146000016422,1.6340224684402591,76,3.0,1009,20,female,False,False,inspiration,False,2
15544,122.0,1,0.9493399999992108,1.3779166210903833,77,3.0,1009,20,female,False,False,expiration,True,3
15545,114.0,0,0.8307992999980343,1.6475027093686023,78,3.0,1009,20,female,False,False,expiration,False,0
15546,117.0,0,0.8601909999997588,0.7931028967342013,79,3.0,1009,20,female,False,False,inspiration,False,1
15809,108.0,1,0.796241200001532,1.5509222890687109,0,0.0,1013,22,female,False,False,expiration,True,3
15810,94.0,0,0.5610089000001608,0.5901867106728511,1,0.0,1013,22,female,False,False,expiration,False,0
15811,103.0,1,0.41681400000015856,0.4941144416382198,2,0.0,1013,22,female,False,False,expiration,True,2
15812,108.0,1,0.9805225000000064,0.3823090156891201,3,0.0,1013,22,female,False,False,expiration,True,3
15813,103.0,0,0.4848103000003903,1.0763733121463472,4,0.0,1013,22,female,False,False,expiration,False,2
15814,99.0,0,0.6925986000005651,0.4309429884632045,5,0.0,1013,22,female,False,False,expiration,False,1
15815,94.0,0,0.6086448000005475,1.3845572095672825,6,0.0,1013,22,female,False,False,expiration,False,0
15816,99.0,1,0.8800398000003042,0.7347705927569341,7,0.0,1013,22,female,False,False,inspiration,True,1
15817,108.0,1,0.7650917999999365,1.4535435280003242,8,0.0,1013,22,female,False,False,expiration,True,3
15818,99.0,1,0.4685090000002674,1.0762217533964915,9,0.0,1013,22,female,False,False,expiration,True,1
15819,103.0,1,0.6749600000002829,1.5673179003976003,10,0.0,1013,22,female,False,False,inspiration,True,2
15820,108.0,0,0.5376987000017834,0.7304767137199915,11,0.0,1013,22,female,False,False,expiration,False,3
15821,103.0,1,0.7746393000015814,1.2226574446455163,12,0.0,1013,22,female,False,False,inspiration,True,2
15822,94.0,0,0.6395198999998684,1.5819707605281077,13,0.0,1013,22,female,False,False,inspiration,False,0
15823,99.0,1,0.5246159000016632,1.1810578373678706,14,0.0,1013,22,female,False,False,expiration,True,1
15824,94.0,0,0.4168669000009686,1.7641915471817369,15,0.0,1013,22,female,False,False,expiration,False,0
15825,108.0,1,0.4470741000004637,1.8599335860231896,16,0.0,1013,22,female,False,False,expiration,True,3
15826,94.0,1,0.7314905000002909,0.4651014605340754,17,0.0,1013,22,female,False,False,expiration,True,0
15827,103.0,0,0.4192544999987149,1.373853967361925,18,0.0,1013,22,female,False,False,expiration,False,2
15828,103.0,1,0.7598797999999078,0.763713485250624,19,0.0,1013,22,female,False,False,expiration,True,2
15829,99.0,0,0.6487957999997889,1.7037808708183242,20,0.0,1013,22,female,False,False,expiration,False,1
15830,99.0,0,0.6648045999991155,1.3029778756139354,21,0.0,1013,22,female,False,False,expiration,False,1
15831,94.0,0,0.584524899999451,0.5358803494398643,22,0.0,1013,22,female,False,False,expiration,False,0
15832,108.0,0,0.4859957999997278,1.5151792338459549,23,0.0,1013,22,female,False,False,inspiration,False,3
15833,103.0,1,0.5373350999998365,0.5964627205427895,24,0.0,1013,22,female,False,False,expiration,True,2
15834,94.0,1,0.7730774999999994,1.965239096230148,25,0.0,1013,22,female,False,False,expiration,True,0
15835,108.0,1,0.7084918000000471,0.4636855833119426,26,0.0,1013,22,female,False,False,expiration,True,3
15836,108.0,1,0.5975139000001946,0.3771742970465183,27,0.0,1013,22,female,False,False,inspiration,True,3
15837,99.0,1,0.7029220000003988,1.176741455226254,28,0.0,1013,22,female,False,False,expiration,True,1
15838,94.0,1,0.7171343999998498,1.2243205956038046,29,0.0,1013,22,female,False,False,expiration,True,0
15839,99.0,0,0.5374879999999393,1.3571072244552735,30,0.0,1013,22,female,False,False,inspiration,False,1
15840,103.0,0,0.3835557999991579,1.3236491045170775,31,0.0,1013,22,female,False,False,expiration,False,2
15841,94.0,0,0.5280951000004279,0.8926136489384346,32,0.0,1013,22,female,False,False,expiration,False,0
15843,103.0,0,0.6873544000009133,1.6242093615507982,34,0.0,1013,22,female,False,False,inspiration,False,2
15845,94.0,0,0.6082202999987203,1.1541523946212295,36,0.0,1013,22,female,False,False,expiration,False,0
15846,103.0,1,0.9296600000016042,1.3352685548949579,37,0.0,1013,22,female,False,False,inspiration,True,2
15847,99.0,1,0.635372599999755,0.304615408775547,38,0.0,1013,22,female,False,False,expiration,True,1
15848,99.0,1,0.6794133000003058,0.5458496403966765,39,0.0,1013,22,female,False,False,expiration,True,1
15849,103.0,1,0.528393500000675,0.9785867097299144,40,0.0,1013,22,female,False,False,expiration,True,2
15850,108.0,0,0.7125875000001543,1.740579962837555,41,0.0,1013,22,female,False,False,inspiration,False,3
15851,99.0,1,0.7163763999997173,1.5010141882185524,42,0.0,1013,22,female,False,False,expiration,True,1
15853,94.0,1,0.6478191999995033,0.7944950120510088,44,0.0,1013,22,female,False,False,expiration,True,0
15854,99.0,1,0.6489323999994667,0.8719739292337934,45,0.0,1013,22,female,False,False,inspiration,True,1
15855,108.0,1,0.4763660999997228,0.8914471441161458,46,0.0,1013,22,female,False,False,expiration,True,3
15856,103.0,0,0.6252812999991875,1.7316771994716378,47,0.0,1013,22,female,False,False,expiration,False,2
15857,94.0,0,0.5081675000001269,1.6290117607253154,48,0.0,1013,22,female,False,False,inspiration,False,0
15858,108.0,1,0.6731966000006651,0.7313612136597947,49,0.0,1013,22,female,False,False,expiration,True,3
15859,103.0,1,0.5225396000005276,0.3793694718239477,50,0.0,1013,22,female,False,False,inspiration,True,2
15860,103.0,0,0.6240878999997221,1.7875701860187063,51,0.0,1013,22,female,False,False,expiration,False,2
15861,94.0,0,0.8246380000000499,1.0271580332205101,52,0.0,1013,22,female,False,False,inspiration,False,0
15862,99.0,0,0.8254973999992217,1.7430200574235306,53,0.0,1013,22,female,False,False,inspiration,False,1
15863,108.0,1,0.6685606999999436,1.1642350775221921,54,0.0,1013,22,female,False,False,expiration,True,3
15864,99.0,1,0.8223518000013428,0.3672182909426074,55,0.0,1013,22,female,False,False,inspiration,True,1
15865,99.0,1,0.6450344000004407,0.7844137640044153,56,0.0,1013,22,female,False,False,expiration,True,1
15866,99.0,1,0.6014205999999831,1.1017357586789085,57,0.0,1013,22,female,False,False,expiration,True,1
15867,108.0,1,0.5328005999999732,1.5809203237365257,58,0.0,1013,22,female,False,False,expiration,True,3
15868,103.0,1,1.0482981000004656,1.3933853061974948,59,0.0,1013,22,female,False,False,inspiration,True,2
15869,94.0,1,0.6136913999998796,0.8249269313174161,60,0.0,1013,22,female,False,False,expiration,True,0
15871,103.0,0,1.0644941999998991,1.7404771635544745,62,0.0,1013,22,female,False,False,inspiration,False,2
15872,108.0,1,1.145605899999282,1.818008294916564,63,0.0,1013,22,female,False,False,inspiration,True,3
15873,108.0,1,0.7300404000015988,1.7972124619655891,64,0.0,1013,22,female,False,False,inspiration,True,3
15874,94.0,0,0.6551218999993579,0.7053956881944731,65,0.0,1013,22,female,False,False,inspiration,False,0
15875,108.0,1,1.0778814000004786,1.6473460602703982,66,0.0,1013,22,female,False,False,expiration,True,3
15876,99.0,1,0.6743005000007543,1.9606464434492,67,0.0,1013,22,female,False,False,expiration,True,1
15877,103.0,1,0.6974312000002101,0.8244474020509441,68,0.0,1013,22,female,False,False,expiration,True,2
15878,99.0,0,0.5625980999993772,0.5784845010839161,69,0.0,1013,22,female,False,False,expiration,False,1
15879,94.0,1,1.2251962000009369,1.3960647707513738,70,0.0,1013,22,female,False,False,inspiration,True,0
15880,103.0,1,0.6763124999997672,0.3067771611154286,71,0.0,1013,22,female,False,False,expiration,True,2
15881,99.0,0,0.7283539000000019,1.40543189159008,72,0.0,1013,22,female,False,False,inspiration,False,1
15882,103.0,0,0.6748136999995041,1.3229499105351286,73,0.0,1013,22,female,False,False,expiration,False,2
15883,94.0,0,0.5992065999998886,1.8223533101821927,74,0.0,1013,22,female,False,False,expiration,False,0
15884,108.0,1,0.9179790999987744,1.75366397321573,75,0.0,1013,22,female,False,False,inspiration,True,3
15885,103.0,0,0.6917468999999983,1.426216590495796,76,0.0,1013,22,female,False,False,inspiration,False,2
15886,108.0,1,0.6661497000004601,1.0434029325674523,77,0.0,1013,22,female,False,False,expiration,True,3
15887,94.0,0,0.8493465999999898,0.9037429881868072,78,0.0,1013,22,female,False,False,inspiration,False,0
15888,99.0,0,0.8180133999994723,1.6554159564344966,79,0.0,1013,22,female,False,False,inspiration,False,1
15969,108.0,0,0.7930849000003946,1.2763690377577748,0,1.0,1013,22,female,False,False,expiration,False,3
15970,94.0,0,0.4608940999987681,1.5073154703698683,1,1.0,1013,22,female,False,False,inspiration,False,0
15971,103.0,0,0.5382845999993151,1.7595405555834505,2,1.0,1013,22,female,False,False,inspiration,False,2
15972,108.0,1,0.5143145000001823,0.6949112532107503,3,1.0,1013,22,female,False,False,expiration,True,3
15973,103.0,0,0.7407524999998714,0.9836829700245092,4,1.0,1013,22,female,False,False,inspiration,False,2
15974,99.0,1,0.9927956999999878,1.1637133800548234,5,1.0,1013,22,female,False,False,expiration,True,1
15975,94.0,0,0.6752500999991753,0.34851070753945745,6,1.0,1013,22,female,False,False,inspiration,False,0
15976,99.0,0,0.7532950999993773,0.9975020138176544,7,1.0,1013,22,female,False,False,expiration,False,1
15977,108.0,0,0.8457474999995611,0.4388601435010194,8,1.0,1013,22,female,False,False,expiration,False,3
15978,99.0,0,0.5051218999997218,1.6066853454758292,9,1.0,1013,22,female,False,False,expiration,False,1
15979,103.0,1,0.8638776999996479,0.5454784247088362,10,1.0,1013,22,female,False,False,expiration,True,2
15980,108.0,1,0.6455673999989813,1.4945294843467312,11,1.0,1013,22,female,False,False,inspiration,True,3
15981,103.0,0,0.6996550999992905,0.8349411332757037,12,1.0,1013,22,female,False,False,expiration,False,2
15982,94.0,1,0.7863584000006085,0.4201060711963717,13,1.0,1013,22,female,False,False,expiration,True,0
15983,99.0,0,0.5833640999990166,0.6029481506631842,14,1.0,1013,22,female,False,False,expiration,False,1
15984,94.0,1,0.5708135000004404,1.6609534565182786,15,1.0,1013,22,female,False,False,expiration,True,0
15985,108.0,0,0.6559330000000045,1.2709192427885394,16,1.0,1013,22,female,False,False,expiration,False,3
15986,94.0,0,0.6570178000001761,1.3230227052854175,17,1.0,1013,22,female,False,False,inspiration,False,0
15987,103.0,1,0.7211062000005768,1.3779786488322625,18,1.0,1013,22,female,False,False,expiration,True,2
15988,103.0,1,0.651880199999141,1.2020041334533669,19,1.0,1013,22,female,False,False,inspiration,True,2
15989,99.0,1,0.7112839000001259,0.7961112764299829,20,1.0,1013,22,female,False,False,expiration,True,1
15990,99.0,1,0.7409442999996827,1.2782541656089803,21,1.0,1013,22,female,False,False,expiration,True,1
15991,94.0,1,0.6890266000009433,0.3816969700743151,22,1.0,1013,22,female,False,False,expiration,True,0
15992,108.0,1,0.7381718999986333,1.4360566938947334,23,1.0,1013,22,female,False,False,inspiration,True,3
15993,103.0,0,0.4795954999990499,1.9694981106474567,24,1.0,1013,22,female,False,False,inspiration,False,2
15994,94.0,0,0.493368700001156,1.5267853226808747,25,1.0,1013,22,female,False,False,inspiration,False,0
15995,108.0,0,0.8701860999990458,1.9053802984452288,26,1.0,1013,22,female,False,False,expiration,False,3
15996,108.0,0,0.3669542999996338,1.1532160745403703,27,1.0,1013,22,female,False,False,inspiration,False,3
15997,99.0,1,0.6252678000000742,1.7485888123548643,28,1.0,1013,22,female,False,False,expiration,True,1
15998,94.0,0,0.6539890999993077,1.297742923665219,29,1.0,1013,22,female,False,False,expiration,False,0
15999,99.0,1,0.5617276000011769,1.1675281039332903,30,1.0,1013,22,female,False,False,expiration,True,1
16000,103.0,1,0.562512999998944,0.6440942605570226,31,1.0,1013,22,female,False,False,expiration,True,2
16001,94.0,0,0.4459004999989702,0.8266661425471709,32,1.0,1013,22,female,False,False,expiration,False,0
16002,108.0,1,0.6629544999996142,1.7362803471279766,33,1.0,1013,22,female,False,False,expiration,True,3
16003,103.0,0,0.5960216999992554,1.5186625625867365,34,1.0,1013,22,female,False,True,expiration,False,2
16014,99.0,0,0.6152067000002717,0.35300873127220833,45,1.0,1013,22,female,False,False,inspiration,False,1
16015,108.0,1,0.8663531999991392,1.2740932364885331,46,1.0,1013,22,female,False,False,expiration,True,3
16016,103.0,1,0.8125334000014846,1.8988564837911448,47,1.0,1013,22,female,False,False,inspiration,True,2
16017,94.0,1,0.6274740999997448,1.4169767534579885,48,1.0,1013,22,female,False,False,inspiration,True,0
16018,108.0,1,0.6735915000008389,0.5974137267090229,49,1.0,1013,22,female,False,False,expiration,True,3
16019,103.0,1,0.6053073999992193,0.4372880272796924,50,1.0,1013,22,female,False,False,expiration,True,2
16020,103.0,1,0.6963329000009253,0.5702836599570817,51,1.0,1013,22,female,False,False,expiration,True,2
16021,94.0,0,0.6197988000003534,1.500564479431105,52,1.0,1013,22,female,False,False,inspiration,False,0
16022,99.0,1,0.6648350000014034,0.688629879210207,53,1.0,1013,22,female,False,False,expiration,True,1
16023,108.0,1,0.6908774999992602,0.5449063861509047,54,1.0,1013,22,female,False,False,inspiration,True,3
16024,99.0,1,0.6675883999996586,0.9067185049216104,55,1.0,1013,22,female,False,False,expiration,True,1
16025,99.0,0,0.6230390000000625,1.3287265709297604,56,1.0,1013,22,female,False,False,inspiration,False,1
16026,99.0,0,0.8482045000000653,0.4745804972469715,57,1.0,1013,22,female,False,False,expiration,False,1
16027,108.0,1,0.9618100999996386,1.6927504133525184,58,1.0,1013,22,female,False,False,expiration,True,3
16028,103.0,0,0.7643425999995088,0.8992634338568797,59,1.0,1013,22,female,False,False,expiration,False,2
16030,94.0,0,0.6067573000000266,1.5498427804635264,61,1.0,1013,22,female,False,False,inspiration,False,0
16031,103.0,1,0.638103699999192,0.4900732537284118,62,1.0,1013,22,female,False,False,inspiration,True,2
16032,108.0,0,0.7865494999987277,1.0013128811536818,63,1.0,1013,22,female,False,False,expiration,False,3
16033,108.0,1,0.7122735000011744,1.2230470712048254,64,1.0,1013,22,female,False,False,expiration,True,3
16034,94.0,0,0.6333512999990489,0.9221396749509234,65,1.0,1013,22,female,False,False,expiration,False,0
16035,108.0,1,1.3004930000006425,1.5336167565958694,66,1.0,1013,22,female,False,False,expiration,True,3
16036,99.0,0,0.4779326000007131,1.2440687054425872,67,1.0,1013,22,female,False,False,expiration,False,1
16037,103.0,1,0.6446720999992976,1.7726076230134755,68,1.0,1013,22,female,False,False,expiration,True,2
16038,99.0,0,1.211070600000312,0.8542973559968507,69,1.0,1013,22,female,False,False,expiration,False,1
16039,94.0,0,0.6055078999997932,1.2784603009826911,70,1.0,1013,22,female,False,False,expiration,False,0
16040,103.0,0,0.635922200001005,1.2297615290714914,71,1.0,1013,22,female,False,False,expiration,False,2
16041,99.0,0,0.7432981999991171,0.8605546423841846,72,1.0,1013,22,female,False,False,inspiration,False,1
16042,103.0,0,0.7873971000008169,0.553993567297023,73,1.0,1013,22,female,False,False,expiration,False,2
16045,103.0,0,1.040976899999805,0.3912071797798857,76,1.0,1013,22,female,False,False,expiration,False,2
16046,108.0,1,0.6233284999998432,1.09751485377004,77,1.0,1013,22,female,False,False,inspiration,True,3
16047,94.0,0,0.6183925999994244,1.664664086983054,78,1.0,1013,22,female,False,False,inspiration,False,0
16048,99.0,0,0.6924772999991546,1.0469074540313976,79,1.0,1013,22,female,False,False,expiration,False,1
16129,108.0,0,0.8835586999994121,1.6531195423842795,0,2.0,1013,22,female,False,False,expiration,False,3
16130,94.0,0,0.4695472000003065,1.4330129394191908,1,2.0,1013,22,female,False,False,inspiration,False,0
16131,103.0,1,0.6906966000005923,1.0417877886346285,2,2.0,1013,22,female,False,False,expiration,True,2
16132,108.0,1,0.4587184000010893,0.3008055917877082,3,2.0,1013,22,female,False,False,inspiration,True,3
16133,103.0,1,0.42207559999951627,1.0252905730573492,4,2.0,1013,22,female,False,False,expiration,True,2
16134,99.0,1,0.4811307999989367,0.8316668837988599,5,2.0,1013,22,female,False,False,inspiration,True,1
16135,94.0,0,0.3169073000008211,1.8742268336752257,6,2.0,1013,22,female,False,False,inspiration,False,0
16136,99.0,0,0.4589577999995527,0.6833015212009674,7,2.0,1013,22,female,False,False,expiration,False,1
16137,108.0,1,0.41677309999977297,0.6269790418856753,8,2.0,1013,22,female,False,False,inspiration,True,3
16138,99.0,1,0.2668469999989611,1.2068024681086609,9,2.0,1013,22,female,False,False,inspiration,True,1
16139,103.0,1,0.4364539999987755,1.743348784028238,10,2.0,1013,22,female,False,False,expiration,True,2
16140,108.0,1,0.4001978999986022,1.4026317341504655,11,2.0,1013,22,female,False,False,inspiration,True,3
16141,103.0,0,0.4509329000011349,0.4808832096317335,12,2.0,1013,22,female,False,False,expiration,False,2
16142,94.0,0,0.3168373000007705,1.5005025848105813,13,2.0,1013,22,female,False,False,expiration,False,0
16143,99.0,1,0.4437851000002411,1.0838377467192797,14,2.0,1013,22,female,False,False,expiration,True,1
16144,94.0,0,0.4938149999998132,1.39008991158957,15,2.0,1013,22,female,False,False,expiration,False,0
16145,108.0,0,0.5495764000006602,1.319780633231376,16,2.0,1013,22,female,False,False,expiration,False,3
