,stimLvl,dir,response,rt,precedingITI,trialNumber,block,subject,age,gender,manBadOnset,manBadRespons,onset_phase,respons_phase,hit,happy
18746,0.07356247693351033,0,1,0.5733614000491798,1.3837757882829524,70,2.0,184,26,male,False,False,inspiration,expiration,False,True
18747,0.07356247693351033,0,1,0.8757299000862986,0.9680851740749412,71,2.0,184,26,male,False,False,expiration,inspiration,False,True
18748,0.07356247693351033,0,1,1.1662049000151455,1.3697647065757708,72,2.0,184,26,male,False,False,expiration,expiration,False,True
18749,0.07356247693351033,1,1,1.5796151999384165,1.4484694814218697,73,2.0,184,26,male,False,False,inspiration,expiration,True,True
18750,0.07356247693351033,1,1,1.0900858000386506,1.930238754700769,74,2.0,184,26,male,False,False,inspiration,expiration,True,True
18751,0.07356247693351033,0,0,2.209938399959356,0.9399863943920936,75,2.0,184,26,male,False,False,expiration,expiration,True,False
18752,0.07356247693351033,1,1,1.0549698000540957,0.334049601728958,76,2.0,184,26,male,False,False,expiration,inspiration,True,True
18753,0.07356247693351033,0,1,1.0278512999648228,1.971628949285292,77,2.0,184,26,male,False,False,expiration,expiration,False,True
18754,0.07356247693351033,1,1,0.8348095999099314,0.6573223470103726,78,2.0,184,26,male,False,False,inspiration,inspiration,True,True
18755,0.07356247693351033,1,0,1.5648958999663591,1.7014027622490555,79,2.0,184,26,male,False,False,expiration,inspiration,False,False
18836,0.07356247693351033,1,1,0.6675119999563321,1.3882709294041784,0,3.0,184,26,male,False,False,inspiration,inspiration,True,True
18837,0.07356247693351033,1,0,0.7442848999053241,0.9693048194452679,1,3.0,184,26,male,False,False,expiration,expiration,False,False
18838,0.07356247693351033,0,1,0.7248122999444604,1.3731565161110204,2,3.0,184,26,male,False,False,expiration,trough,False,True
18839,0.07356247693351033,0,0,1.6203951999777928,0.3441846234063075,3,3.0,184,26,male,False,False,inspiration,expiration,True,False
18840,0.07356247693351033,1,0,0.6638493000064045,1.6822178355309276,4,3.0,184,26,male,False,False,trough,inspiration,False,False
18841,0.07356247693351033,0,0,0.8632437000051141,0.3458186613536381,5,3.0,184,26,male,False,False,inspiration,expiration,True,False
18842,0.07356247693351033,1,1,0.7732853000052273,0.7263676745637393,6,3.0,184,26,male,False,False,expiration,expiration,True,True
18843,0.07356247693351033,1,1,1.405062000034377,1.0021951176783892,7,3.0,184,26,male,False,False,inspiration,expiration,True,True
18844,0.07356247693351033,0,1,1.0178247999865562,1.3643941402806168,8,3.0,184,26,male,False,False,inspiration,inspiration,False,True
18845,0.07356247693351033,0,0,1.1392697000410408,1.724854066920192,9,3.0,184,26,male,False,False,expiration,inspiration,True,False
18846,0.07356247693351033,0,0,0.7080088999355212,0.997927613830052,10,3.0,184,26,male,False,False,inspiration,inspiration,True,False
18847,0.07356247693351033,0,1,1.179423299967311,0.8917724438454178,11,3.0,184,26,male,False,False,expiration,expiration,False,True
18848,0.07356247693351033,0,1,0.7781873000785708,0.9951805376984,12,3.0,184,26,male,False,False,expiration,expiration,False,True
18849,0.07356247693351033,0,1,1.3055477000307292,0.8249958946549849,13,3.0,184,26,male,False,False,expiration,inspiration,False,True
18850,0.07356247693351033,1,1,0.6959044999675825,0.5981250395414148,14,3.0,184,26,male,False,False,inspiration,inspiration,True,True
18851,0.07356247693351033,1,1,0.9144406999694183,1.8009234362832958,15,3.0,184,26,male,False,False,expiration,inspiration,True,True
18852,0.07356247693351033,1,1,0.933243199950084,0.8578365345249126,16,3.0,184,26,male,False,False,expiration,expiration,True,True
18853,0.07356247693351033,1,1,1.4378947999794036,1.7809760406185104,17,3.0,184,26,male,False,False,inspiration,expiration,True,True
18854,0.07356247693351033,0,0,1.1750788999488575,1.5590057701521651,18,3.0,184,26,male,False,False,inspiration,expiration,True,False
18855,0.07356247693351033,1,0,2.104047199944034,0.6112584751208738,19,3.0,184,26,male,False,False,expiration,expiration,False,False
18857,0.07356247693351033,0,1,0.7777689000358805,1.5896837365283116,21,3.0,184,26,male,False,False,inspiration,inspiration,False,True
18858,0.07356247693351033,1,1,0.605197999975644,1.2809016452960962,22,3.0,184,26,male,False,False,expiration,inspiration,True,True
18859,0.07356247693351033,0,0,0.9409469000529498,1.5813836307038045,23,3.0,184,26,male,False,False,expiration,expiration,True,False
18860,0.07356247693351033,0,0,1.557734299916774,1.7817254659109931,24,3.0,184,26,male,False,False,expiration,inspiration,True,False
18861,0.07356247693351033,1,1,1.598863499937579,1.7967101273968047,25,3.0,184,26,male,False,False,expiration,inspiration,True,True
18862,0.07356247693351033,1,1,0.8976403999840841,1.4253169111425492,26,3.0,184,26,male,False,False,expiration,expiration,True,True
18863,0.07356247693351033,0,1,0.6807759000221267,0.6927439712962473,27,3.0,184,26,male,False,False,inspiration,expiration,False,True
18864,0.07356247693351033,1,1,0.8054970999946818,1.9376412636613287,28,3.0,184,26,male,False,False,inspiration,inspiration,True,True
18865,0.07356247693351033,0,0,0.7235689000226557,1.733027176803065,29,3.0,184,26,male,False,False,expiration,expiration,True,False
18867,0.07356247693351033,0,1,1.0280584000283852,0.9318668769360652,31,3.0,184,26,male,False,False,inspiration,inspiration,False,True
18868,0.07356247693351033,1,1,0.6298488000174984,1.4438418852316002,32,3.0,184,26,male,False,False,inspiration,expiration,True,True
18869,0.07356247693351033,1,1,0.7079243999905884,0.6474173284695273,33,3.0,184,26,male,False,False,expiration,expiration,True,True
18870,0.07356247693351033,1,1,0.8700061000417918,1.4933029494230514,34,3.0,184,26,male,False,False,inspiration,expiration,True,True
18871,0.07356247693351033,0,1,0.8908039999660105,1.8103046347858205,35,3.0,184,26,male,False,False,expiration,expiration,False,True
18872,0.07356247693351033,0,1,1.0909041999839246,1.3392436658623144,36,3.0,184,26,male,False,False,inspiration,expiration,False,True
18873,0.07356247693351033,1,1,1.2209698000224307,1.2833188313429984,37,3.0,184,26,male,False,False,expiration,inspiration,True,True
18874,0.07356247693351033,0,1,1.012987700058147,0.6639501107625723,38,3.0,184,26,male,False,False,inspiration,inspiration,False,True
18875,0.07356247693351033,1,1,1.1351400000276044,0.432870448887961,39,3.0,184,26,male,False,False,expiration,expiration,True,True
18876,0.07356247693351033,1,1,0.7912795000011101,0.6519745411526902,40,3.0,184,26,male,False,False,inspiration,expiration,True,True
18877,0.07356247693351033,1,1,0.8463096000486985,1.937178520654268,41,3.0,184,26,male,False,False,expiration,inspiration,True,True
18878,0.07356247693351033,0,1,2.0957497000927106,1.3010928645951412,42,3.0,184,26,male,False,False,expiration,expiration,False,True
18879,0.07356247693351033,0,1,1.858503900002688,1.0802195387062583,43,3.0,184,26,male,False,False,expiration,inspiration,False,True
18880,0.07356247693351033,1,0,1.0699078000616282,0.6477899681886746,44,3.0,184,26,male,False,False,inspiration,expiration,False,False
18881,0.07356247693351033,0,1,0.9616938000544906,1.1007332902113731,45,3.0,184,26,male,False,False,expiration,inspiration,False,True
18882,0.07356247693351033,0,1,0.996178500005044,1.9831560657132363,46,3.0,184,26,male,False,False,inspiration,expiration,False,True
18883,0.07356247693351033,1,1,1.2179145000409335,1.5841025468136198,47,3.0,184,26,male,False,False,expiration,expiration,True,True
18884,0.07356247693351033,1,0,1.160354700055905,0.5299594457364174,48,3.0,184,26,male,False,False,expiration,expiration,False,False
18885,0.07356247693351033,0,1,0.7834383000154048,0.9242641953588996,49,3.0,184,26,male,False,False,inspiration,inspiration,False,True
18886,0.07356247693351033,1,1,0.905902999918908,1.06823116584274,50,3.0,184,26,male,False,False,expiration,expiration,True,True
18887,0.07356247693351033,0,1,2.254247499979101,0.6064151332656212,51,3.0,184,26,male,False,False,expiration,expiration,False,True
18889,0.07356247693351033,0,1,0.6302226999541745,0.7950826917142385,53,3.0,184,26,male,False,False,inspiration,peak,False,True
18890,0.07356247693351033,1,1,1.738573499955237,1.8675778175823632,54,3.0,184,26,male,False,False,expiration,expiration,True,True
18891,0.07356247693351033,1,1,1.1263735999818891,1.8899890885561919,55,3.0,184,26,male,False,False,inspiration,expiration,True,True
18892,0.07356247693351033,0,1,0.7879316000035033,1.68720198908968,56,3.0,184,26,male,False,False,inspiration,expiration,False,True
18893,0.07356247693351033,0,1,1.2638882000464946,0.7025330017417044,57,3.0,184,26,male,False,False,expiration,inspiration,False,True
18894,0.07356247693351033,1,1,0.6688177000032738,0.8991329724752629,58,3.0,184,26,male,False,False,peak,expiration,True,True
18895,0.07356247693351033,1,1,0.21713749994523826,1.7375380031437555,59,3.0,184,26,male,False,False,inspiration,inspiration,True,True
18896,0.07356247693351033,1,0,1.353150499984622,1.654114275570018,60,3.0,184,26,male,False,False,inspiration,expiration,False,False
18898,0.07356247693351033,1,1,0.5661527999909595,1.2473743737626628,62,3.0,184,26,male,False,False,expiration,expiration,True,True
18899,0.07356247693351033,0,1,0.486532999901101,0.6975830562179941,63,3.0,184,26,male,False,False,expiration,expiration,False,True
18901,0.07356247693351033,1,1,0.5507208000635728,0.91713603585032,65,3.0,184,26,male,False,False,expiration,inspiration,True,True
18902,0.07356247693351033,0,0,0.7534937000600621,1.920140355531209,66,3.0,184,26,male,False,False,expiration,expiration,True,False
18903,0.07356247693351033,0,0,0.7768822000361979,1.7887706574710418,67,3.0,184,26,male,False,False,expiration,expiration,True,False
18904,0.07356247693351033,0,1,1.502686000079848,0.944936954009725,68,3.0,184,26,male,False,False,expiration,expiration,False,True
18906,0.07356247693351033,0,0,0.7919104000320658,0.8323502139002792,70,3.0,184,26,male,False,False,expiration,expiration,True,False
18907,0.07356247693351033,0,1,0.9416686999611557,1.7640932859901048,71,3.0,184,26,male,False,False,inspiration,expiration,False,True
18908,0.07356247693351033,0,0,1.3037938999477774,1.18664017213102,72,3.0,184,26,male,False,False,trough,inspiration,True,False
18909,0.07356247693351033,1,0,0.8472180999815464,1.9559373391169288,73,3.0,184,26,male,False,False,trough,inspiration,False,False
18910,0.07356247693351033,1,1,0.7336124000139534,0.3442388219232584,74,3.0,184,26,male,False,False,inspiration,expiration,True,True
18911,0.07356247693351033,0,0,1.5230361000867558,1.41867019466506,75,3.0,184,26,male,False,False,expiration,inspiration,True,False
18912,0.07356247693351033,1,1,0.8514944999478757,1.4954848175488056,76,3.0,184,26,male,False,False,inspiration,expiration,True,True
18914,0.07356247693351033,1,1,0.6107269000494853,0.998780474325672,78,3.0,184,26,male,False,False,expiration,expiration,True,True
18915,0.07356247693351033,1,1,0.5753846000880003,1.3114952299387868,79,3.0,184,26,male,False,False,expiration,expiration,True,True
19099,0.06702727266208934,0,1,1.052737000049092,0.3827908962064012,0,0.0,19,24,female,False,False,expiration,expiration,False,True
19100,0.06702727266208934,1,1,0.919594099977985,1.2556713572598672,1,0.0,19,24,female,False,False,inspiration,expiration,True,True
19101,0.06702727266208934,0,0,0.7733510000398383,1.3559816680336103,2,0.0,19,24,female,False,False,expiration,inspiration,True,False
19102,0.06702727266208934,1,1,0.7567503000609577,0.33512742820858593,3,0.0,19,24,female,False,False,inspiration,expiration,True,True
19103,0.06702727266208934,0,1,0.8244603000348434,1.8697248256954264,4,0.0,19,24,female,False,False,expiration,expiration,False,True
19104,0.06702727266208934,0,0,0.6419963000807911,1.6848124848803954,5,0.0,19,24,female,False,False,expiration,expiration,True,False
19105,0.06702727266208934,1,1,0.676363299950026,1.5311068739147975,6,0.0,19,24,female,False,False,inspiration,expiration,True,True
19106,0.06702727266208934,0,1,0.5960931000299752,1.2831786681703965,7,0.0,19,24,female,False,False,expiration,expiration,False,True
19107,0.06702727266208934,1,0,0.665469600004144,0.3079840115287156,8,0.0,19,24,female,False,False,inspiration,peak,False,False
19108,0.06702727266208934,1,1,0.5765206000069156,0.8634759738245588,9,0.0,19,24,female,False,False,expiration,expiration,True,True
19109,0.06702727266208934,0,0,0.5123643000843003,1.4032354154548181,10,0.0,19,24,female,False,False,inspiration,inspiration,True,False
19110,0.06702727266208934,1,1,0.4833481999812648,1.1820474822017095,11,0.0,19,24,female,False,False,inspiration,expiration,True,True
19111,0.06702727266208934,1,0,0.4587852999102324,1.7281581054861241,12,0.0,19,24,female,False,False,inspiration,inspiration,False,False
19112,0.06702727266208934,1,1,0.477213800069876,1.4565874744493068,13,0.0,19,24,female,False,False,expiration,expiration,True,True
19113,0.06702727266208934,0,0,0.9076045999536292,1.1844783517460595,14,0.0,19,24,female,False,False,inspiration,peak,True,False
19114,0.06702727266208934,0,0,0.5288273000624031,1.2487740592779617,15,0.0,19,24,female,False,False,inspiration,inspiration,True,False
19115,0.06702727266208934,1,1,0.478715299977921,0.6878452483670778,16,0.0,19,24,female,False,False,inspiration,expiration,True,True
19116,0.06702727266208934,1,0,0.7738441999536008,1.9705057374909007,17,0.0,19,24,female,False,False,expiration,expiration,False,False
19117,0.06702727266208934,0,0,0.8762412000214681,1.5303785320304155,18,0.0,19,24,female,False,False,expiration,expiration,True,False
19118,0.06702727266208934,0,1,0.7707526000449434,1.5114673175894635,19,0.0,19,24,female,False,False,inspiration,expiration,False,True
19119,0.06702727266208934,1,1,0.7434264000039548,0.9542766994424688,20,0.0,19,24,female,False,False,expiration,expiration,True,True
19120,0.06702727266208934,0,0,1.1168824000051245,1.24607761040582,21,0.0,19,24,female,False,False,inspiration,peak,True,False
19121,0.06702727266208934,1,1,0.8329371999716386,0.9768600241449568,22,0.0,19,24,female,False,False,expiration,expiration,True,True
19122,0.06702727266208934,0,0,1.0190434999531135,1.3056629226300394,23,0.0,19,24,female,False,False,inspiration,expiration,True,False
19123,0.06702727266208934,0,1,1.1291802000487223,0.7641749778265003,24,0.0,19,24,female,False,False,expiration,expiration,False,True
19124,0.06702727266208934,1,1,0.7352337000193074,1.2695224305644723,25,0.0,19,24,female,False,False,expiration,expiration,True,True
19125,0.06702727266208934,1,0,0.762302799965255,1.012505574933379,26,0.0,19,24,female,False,False,inspiration,inspiration,False,False
19126,0.06702727266208934,0,0,1.0413324000546709,0.3747538289937087,27,0.0,19,24,female,False,False,expiration,expiration,True,False
19127,0.06702727266208934,1,1,0.8183659000787884,1.091022869932589,28,0.0,19,24,female,False,False,inspiration,inspiration,True,True
19128,0.06702727266208934,0,0,0.8735265000723302,1.7054991460084157,29,0.0,19,24,female,False,False,expiration,expiration,True,False
19129,0.06702727266208934,1,1,0.8009137000190094,0.8282670526517262,30,0.0,19,24,female,False,False,inspiration,expiration,True,True
19130,0.06702727266208934,0,1,1.0859720999142155,0.3843688104209104,31,0.0,19,24,female,False,False,expiration,expiration,False,True
19131,0.06702727266208934,1,0,0.8344017000636086,0.559493306493285,32,0.0,19,24,female,False,False,inspiration,inspiration,False,False
19132,0.06702727266208934,0,1,0.5158087000017986,1.1567321785324889,33,0.0,19,24,female,False,False,expiration,expiration,False,True
19133,0.06702727266208934,1,0,0.7195247000781819,0.5711004836666501,34,0.0,19,24,female,False,False,inspiration,inspiration,False,False
19134,0.06702727266208934,0,1,0.6246819000225514,0.6580247785930835,35,0.0,19,24,female,False,False,expiration,expiration,False,True
19135,0.06702727266208934,1,0,0.7226274000713602,1.5522976910769632,36,0.0,19,24,female,False,False,inspiration,inspiration,False,False
